StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q2_7_TEXT,Q3,Q3_4_TEXT,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q19_6_TEXT,Q20
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,What is your zip code?,Which area of Plum do you live in? - Selected Choice,Which area of Plum do you live in? - One not mentioned above: - Text,Which best describes your home? - Selected Choice,Which best describes your home? - One not mentioned above: - Text,Do you rent or own your home?,How long have you lived at your current residence?,"Please list the number and type of pets that you own. If you do not own any pets, please type ""I do not own any pets.""",For cat owners: Do you allow your cat(s) to roam freely in your neighborhood?,For cat owners: Are all your cats spayed/neutered?,For cat owners: Are all your cats up-to-date on vaccinations?,How often do you see free-roaming cats in your neighborhood?,How often do you intentionally interact with free-roaming cats?,How do you feel about free-roaming cats in your neighborhood? Why?,What effect do you think domestic cats have on native wildlife?,How do you feel your neighborhood would change if all free-roaming cats were removed? Why?,"Are you aware of Plum Ordinance 955-21 regarding free-roaming cats, which was passed in 2021?",Would you support free-roaming cat population management?,Which would be your preferred method of feral cat management in your community?,Please indicate your gender:,Please indicate the race you primarily identify with: - Selected Choice,Please indicate the race you primarily identify with: - One not mentioned above: - Text,Please indicate your age range:
1/3/2023 14:41,1/3/2023 14:45,IP Address,174.203.111.8,100,195,True,1/3/2023 14:45,R_3RfMYxNDbyPmT38,,,,,40.4409,-79.9857,anonymous,EN,15239,Regency Park,,Single-family home,,Own/mortgage,1-4 years,2,I am not a cat owner.,I am not a cat owner.,I am not a cat owner.,At least once a week,I never interact with free-roaming cats in my neighborhood.,It’s bothersome because my dogs do not like cats. ,I don’t think inside domestic cats have an impact on wildlife ,I’m not sure. ,No,Yes,Trapping and taking to a shelter,Female,White,,25-34
1/3/2023 15:02,1/3/2023 15:04,IP Address,73.79.192.21,100,127,True,1/3/2023 15:04,R_3Gx4HxPbCowcBPB,,,,,40.476,-79.7355,anonymous,EN,15239,Regency Park,,Single-family home,,Own/mortgage,Over 10 years,1,I am not a cat owner.,I am not a cat owner.,I am not a cat owner.,At least once a day,I never interact with free-roaming cats in my neighborhood.,I hate seeing them because I feel like they should live inside if they are a pet. ,,,No,No,Trapping and taking to a shelter,Female,White,,25-34
1/3/2023 15:02,1/3/2023 15:04,IP Address,73.214.1.67,100,164,True,1/3/2023 15:04,R_p6pEo2lr1l94KC5,,,,,40.4467,-79.6842,anonymous,EN,15239,Holiday Park,,Single-family home,,Own/mortgage,Over 10 years,Dogs and cats ,No,Yes,Yes,At least once a week,I never interact with free-roaming cats in my neighborhood.,I don’t mind. It keeps a lot of the rodents away such as mice ,Unsure ,A lot more rodents outside the home ,Yes,Yes,"Trapping, sterilizing, vaccinating, returning to original location",Male,White,,35-44
1/3/2023 15:02,1/3/2023 15:05,IP Address,71.182.148.10,100,209,True,1/3/2023 15:05,R_2RPUGPLghhQHECp,,,,,40.476,-79.7355,anonymous,EN,15068,One not mentioned above:,Ramparts,Single-family home,,Own/mortgage,Over 10 years,"1 dog, 2 cats,  1 bearded dragon,  10 hermit Crabs",No,Yes,Yes,At least once a week,I never interact with free-roaming cats in my neighborhood.,"They frustrate me and cause damage to my property, like peeing in my bushes and aggitating my indoor cats to the point where they have ripped my screens trying to get to the outdoor cat that sits in front of my windows. They also leave dead animals on my porch. Its highly irresponsible of pet owners to allow their cats to roam freely in a neighborhood. ",,,No,Yes,Trapping and taking to a shelter,Female,White,,35-44
1/3/2023 15:04,1/3/2023 15:06,IP Address,174.203.132.176,100,135,True,1/3/2023 15:06,R_sgQn9tpbxO52q5z,,,,,40.352,-78.9393,anonymous,EN,15249,Holiday Park,,Single-family home,,Own/mortgage,5-10 years,4,No,Yes,No,At least once a month,I never interact with free-roaming cats in my neighborhood.,,,,No,Yes,"Trapping, sterilizing, vaccinating, returning to original location",Female,White,,45-54
1/3/2023 15:07,1/3/2023 15:10,IP Address,166.196.54.10,100,182,True,1/3/2023 15:11,R_1pzdHFD0CFrqbUP,,,,,33.7667,-84.3363,anonymous,EN,15239,Holiday Park,,Single-family home,,Own/mortgage,Over 10 years,one dog,I am not a cat owner.,I am not a cat owner.,I am not a cat owner.,Rarely (once every 2-3 months),I never interact with free-roaming cats in my neighborhood.,I never know if they are “free roaming” or a stray so I do not know what to do. I tend to just leave them be.,It becomes possible prey/predator for other wildlife in the area,"It wouldn’t not change much, only a few cats roam in my area",No,Yes,"Trapping, sterilizing, vaccinating, returning to original location",Female,White,,18-24
1/3/2023 15:09,1/3/2023 15:14,IP Address,108.39.231.142,100,296,True,1/3/2023 15:14,R_bDRqc691b7HOGm5,,,,,40.476,-79.7355,anonymous,EN,,One not mentioned above:,,Single-family home,,Own/mortgage,Over 10 years,2dogs,I am not a cat owner.,I am not a cat owner.,I am not a cat owner.,At least once a week,I never interact with free-roaming cats in my neighborhood.,They are a nuisance. They annoy my dogs. ,None,Probably no change,No,Yes,Trapping and euthanizing,Female,White,,55 or older
1/3/2023 15:05,1/3/2023 15:22,IP Address,73.214.237.209,100,1024,True,1/3/2023 15:22,R_3ozOnztoQ8FX0ln,,,,,40.4467,-79.6842,anonymous,EN,15239,One not mentioned above:,Rockland,Single-family home,,Own/mortgage,Over 10 years,3 cats,No,Yes,Yes,At least once a month,Rarely (once every 2-3 months),If it’s someone’s pet then I hope they’re spayed or neutered. Feral cats have every right to any means of survival. ,I believe there are many more issues that affect wildlife than cats. ,I am very much against any type of program other than TNR. ,Yes,No,"Trapping, sterilizing, vaccinating, returning to original location",Female,White,,55 or older
1/3/2023 15:50,1/3/2023 15:56,IP Address,96.236.149.96,100,360,True,1/3/2023 15:56,R_YVxO85LokEGHJqV,,,,,40.5346,-79.8805,anonymous,EN,,One not mentioned above:,Ramparts ,Single-family home,,Own/mortgage,Over 10 years,4,No,Yes,Yes,At least once a month,Rarely (once every 2-3 months),Sometimes it is difficult to keep cats indoors. They escape when they see an opening. My cats were feral so it took 8 years to get them to be solid indoor cats. They would attack the doors and each other if they didn’t get out. I let them in my 6 foot vinyl fenced in yard but one still would jump the fence. Now with so many coyotes sightings in my neighbourhood they don’t go out at all. ,I am sure the kill creatures ,I would not like it. Fine owners for not getting cats fixed and leaving them out all hours of the day and night.,Yes,No,"Trapping, sterilizing, vaccinating, returning to original location",Female,White,,55 or older
1/3/2023 16:56,1/3/2023 16:57,IP Address,107.77.225.174,100,106,True,1/3/2023 16:57,R_2OTGnTCyhUyuour,,,,,40.8123,-73.9682,anonymous,EN,,Holiday Park,,Single-family home,,Own/mortgage,5-10 years,3 cats,No,Yes,Yes,Rarely (once every 2-3 months),I never interact with free-roaming cats in my neighborhood.,I worry for their safety ,Maybe get eaten by coyotes,I don’t anticipate a change,No,Yes,"Trapping, sterilizing, vaccinating, returning to original location",Female,White,,35-44
1/3/2023 18:36,1/3/2023 18:38,IP Address,173.75.16.55,100,139,True,1/3/2023 18:38,R_33dm4M3nJ2G6hNl,,,,,40.4562,-79.8163,anonymous,EN,,Holiday Park,,Single-family home,,Own/mortgage,Over 10 years,3 cats,No,Yes,No,At least once a day,Rarely (once every 2-3 months),,They are harmful to native wildlife,It would be better for the environment.,No,Yes,"Trapping, sterilizing, vaccinating, returning to original location",Male,White,,25-34
1/3/2023 20:11,1/3/2023 20:14,IP Address,173.75.46.79,100,189,True,1/3/2023 20:14,R_1HkofmQleaKB6JJ,,,,,40.476,-79.7355,anonymous,EN,,Holiday Park,,Single-family home,,Own/mortgage,Over 10 years,2 Dogs,I am not a cat owner.,I am not a cat owner.,I am not a cat owner.,At least once a day,I never interact with free-roaming cats in my neighborhood.,Nuisance as they rip open my trash and leave excrement ,They obliterate the poor creatures ,Cleaner,Yes,Yes,Trapping and euthanizing,Male,White,,55 or older
1/3/2023 20:11,1/3/2023 20:15,IP Address,67.171.84.171,100,297,True,1/3/2023 20:15,R_3PS0x2ev4L2jsZ3,,,,,40.4562,-79.8163,anonymous,EN,15239,Holiday Park,,Single-family home,,Own/mortgage,Over 10 years,2,No,Yes,Yes,At least once a day,I never interact with free-roaming cats in my neighborhood.,I wish people would be responsible pet owners and keep their pets inside where they belong,"I have seen first hand for many years tore up bunny nests, found dead small rodents, and birds",It would be better if they were removed for their own good and that of all the homeowners in thw area who have to deal w cats defacting by windows and killing our birds,No,Yes,Trapping and taking to a shelter,Female,White,,35-44
1/3/2023 20:33,1/3/2023 20:37,IP Address,71.60.38.248,100,262,True,1/3/2023 20:37,R_3s4XNP7GIxy07Hk,,,,,40.4725,-79.9109,anonymous,EN,15239,Regency Park,,Townhouse,,Rent,1-4 years,2 boxers,I am not a cat owner.,I am not a cat owner.,I am not a cat owner.,At least once a day,At least once a week,Keeps rodents under control ,Wildlife minimal rodents excellent ,Yes rodent control could become an issue ,No,Yes,"Trapping, sterilizing, vaccinating, returning to original location",Female,White,,55 or older
1/3/2023 21:13,1/3/2023 21:15,IP Address,71.60.108.165,100,128,True,1/3/2023 21:15,R_OkWywb2gf7p2yiZ,,,,,40.476,-79.7355,anonymous,EN,15239,Holiday Park,,Single-family home,,Own/mortgage,Over 10 years,"2- 1 cat, 1 dog",No,Yes,Yes,At least once a day,At least once a day,"My neighbor took our deceased fathers cat which l lived outside. She’s spayed, and taken care of.",Not great enough to worry,"Possibly a difference, but would be difficult",No,Yes,Trapping and taking to a shelter,Female,White,,18-24
1/3/2023 22:45,1/3/2023 22:48,IP Address,73.214.106.102,100,184,True,1/3/2023 22:48,R_DpK0WVBUB0iplrb,,,,,40.476,-79.7355,anonymous,EN,,One not mentioned above:,Shangri La Townhomes,Townhouse,,Rent,Less than one year,2 cats,No,Yes,Yes,I never see free-roaming cats in my neighborhood.,I never interact with free-roaming cats in my neighborhood.,I feel that free roaming cats are cause no real issue - my old place of residence I would see some ,,,No,No,Do nothing,Female,White,,18-24
1/3/2023 22:57,1/3/2023 23:02,IP Address,173.75.48.110,100,319,True,1/3/2023 23:02,R_2P6VkSKsCxEy2c4,,,,,40.476,-79.7355,anonymous,EN,15239,Holiday Park,,Single-family home,,Own/mortgage,Over 10 years,1 cat,Yes,Yes,Yes,At least once a day,I never interact with free-roaming cats in my neighborhood.,They drive my car crazy. ,Kitty brings me chipmunks and mice.,Small rodents would take over. ,Yes,No,"Trapping, sterilizing, vaccinating, returning to original location",Female,White,,55 or older
1/3/2023 23:03,1/3/2023 23:14,IP Address,173.75.45.212,100,655,True,1/3/2023 23:14,R_1K7vw4zUxkMFGUk,,,,,40.4562,-79.8163,anonymous,EN,15239,Holiday Park,,Single-family home,,Own/mortgage,Over 10 years,1 cat,No,Yes,No,At least once a month,At lease once a month,"Beyond the fact that it is dangerous for THEM, it is not at a level that bothers me.","Well, they are predictors, by nature; circle of life. ","I probably wouldn’t notice it, but I would HOPE that it would be done humanly. I’ve heard about some pretty successful, capture, spay/neuter, and release programs. I do know from personal experience, that it can be very challenging to keep an “outdoor” cat, indoors.  ",No,Yes,"Trapping, sterilizing, vaccinating, returning to original location",Female,White,,55 or older
1/3/2023 23:27,1/3/2023 23:30,IP Address,73.79.163.29,100,174,True,1/3/2023 23:30,R_6llrd8eSQkP897X,,,,,40.5662,-79.7078,anonymous,EN,15239,Holiday Park,,Single-family home,,Own/mortgage,Over 10 years,2 cats 2 dogs,No,Yes,Yes,At least once a month,Rarely (once every 2-3 months),I believe it is unsafe for the cats to free roam. Seen too many hit by cars! ,Outdoor cats are an invasive species. ,Not sure. ,Yes,Yes,"Trapping, sterilizing, vaccinating, returning to original location",Female,White,,18-24
1/4/2023 0:01,1/4/2023 0:05,IP Address,174.203.129.16,100,259,True,1/4/2023 0:05,R_TobzIpuIYdgLMAx,,,,,40.2257,-78.831,anonymous,EN,15239,Holiday Park,,Single-family home,,Own/mortgage,1-4 years,2 dogs,I am not a cat owner.,I am not a cat owner.,I am not a cat owner.,At least once a month,I never interact with free-roaming cats in my neighborhood.,"A nuisance. They leave small, dead animal parts on our walkway",A negative effect,No real feelings about this,No,Yes,Trapping and taking to a shelter,Female,White,,35-44
1/4/2023 0:40,1/4/2023 0:42,IP Address,73.214.106.246,100,132,True,1/4/2023 0:42,R_1kYSYN4RNKUhcUc,,,,,40.476,-79.7355,anonymous,EN,15239,Holiday Park,,Townhouse,,Rent,1-4 years,2 dogs ,I am not a cat owner.,I am not a cat owner.,I am not a cat owner.,At least once a day,I never interact with free-roaming cats in my neighborhood.,I feel bad for them being out in the cold & when they scratch at my back door in the middle of the night it keeps my dogs up which is frustrating ,Unsure,There would be less cat feces laying around the back of the house that my dogs try to eat and they won’t keep my dogs up all night ,No,No,Trapping and taking to a shelter,Female,White,,25-34
1/4/2023 7:28,1/4/2023 7:29,IP Address,72.77.36.23,100,101,True,1/4/2023 7:29,R_3HjiH9vPBuf5RBh,,,,,40.476,-79.7355,anonymous,EN,,East Oakmont,,Single-family home,,Own/mortgage,Over 10 years,,I am not a cat owner.,I am not a cat owner.,I am not a cat owner.,At least once a day,I never interact with free-roaming cats in my neighborhood.,,,,No,Yes,Trapping and euthanizing,Female,White,,35-44
1/4/2023 7:35,1/4/2023 7:37,IP Address,71.60.109.13,100,149,True,1/4/2023 7:37,R_eSdGDk13QLizdaV,,,,,40.476,-79.7355,anonymous,EN,,Holiday Park,,Single-family home,,Own/mortgage,1-4 years,I do not own any pets,I am not a cat owner.,I am not a cat owner.,I am not a cat owner.,At least once a day,Rarely (once every 2-3 months),I don’t care,Pest control,None,No,No,Do nothing,Female,White,,25-34
1/4/2023 8:16,1/4/2023 8:20,IP Address,71.61.8.80,100,206,True,1/4/2023 8:20,R_1ifKz3eHLv99Cjz,,,,,40.3214,-80.0378,anonymous,EN,15239,Unity,,Single-family home,,Own/mortgage,Over 10 years,3,No,Yes,Yes,I never see free-roaming cats in my neighborhood.,I never interact with free-roaming cats in my neighborhood.,I rarely see free-roaming cats anywhere in Plum. ,There are other wildlife that cause bigger problems.,I rarely see free-roaming cats in Plum ,No,No,Do nothing,Female,White,,35-44
1/4/2023 9:08,1/4/2023 9:14,IP Address,74.109.228.107,100,335,True,1/4/2023 9:14,R_3kjJSCyu2meEy05,,,,,40.476,-79.7355,anonymous,EN,15239,Holiday Park,,Single-family home,,Own/mortgage,Over 10 years,Dog,I am not a cat owner.,I am not a cat owner.,I am not a cat owner.,At least once a day,I never interact with free-roaming cats in my neighborhood.,I think cats should be kept in doors. My dog needs a license. Needs to stay in my yard. ,I think they kill animals because it’s in there nature. They are not killing them for food. ,I think it would be better for them as well. They get hit by cars or lost. They get in our garbage and make a mess. ,No,Yes,Trapping and taking to a shelter,Female,White,,45-54
1/4/2023 11:50,1/4/2023 11:58,IP Address,108.32.53.128,100,465,True,1/4/2023 11:58,R_2fMJ7ZRaR6reJ0d,,,,,40.476,-79.7355,anonymous,EN,,One not mentioned above:,Edgemede,Single-family home,,Own/mortgage,Over 10 years,1 dog,I am not a cat owner.,I am not a cat owner.,I am not a cat owner.,Rarely (once every 2-3 months),I never interact with free-roaming cats in my neighborhood.,I have no feelings about them,Control,"There would be more mice, rats, etc. Perhaps more birds but definitely more mice, rabbits, weasels ",No,No,"Trapping, sterilizing, vaccinating, returning to original location",Female,White,,55 or older
1/4/2023 20:28,1/4/2023 20:31,IP Address,24.131.114.54,100,181,True,1/4/2023 20:31,R_2UX7ItmmDon366w,,,,,40.476,-79.7355,anonymous,EN,15239,Renton Junction,,Single-family home,,Own/mortgage,Over 10 years,1,I am not a cat owner.,I am not a cat owner.,I am not a cat owner.,At least once a week,At least once a week,Don’t mind…live partly in the woods and we like how they can keep the mice population down,None,None,No,No,Do nothing,Female,White,,35-44
1/4/2023 22:41,1/4/2023 22:46,IP Address,74.109.227.238,100,246,True,1/4/2023 22:46,R_25zKxQcTEI0Iynq,,,,,40.476,-79.7355,anonymous,EN,15239,Holiday Park,,Single-family home,,Own/mortgage,Over 10 years,1,I am not a cat owner.,I am not a cat owner.,I am not a cat owner.,At least once a day,Rarely (once every 2-3 months),I prefer that they are not roaming.  They have pooped in our yard and it leaves an odor.,,Our yard would be cleaner.,Yes,Yes,Trapping and taking to a shelter,Female,White,,55 or older
1/6/2023 19:22,1/6/2023 19:30,IP Address,98.239.244.44,100,503,True,1/6/2023 19:30,R_ZeII9Ev3qlZxxZf,,,,,40.2023,-79.7588,qr,EN,,Holiday Park,,Townhouse,,Rent,1-4 years,1 cat,No,Yes,Yes,At least once a week,I never interact with free-roaming cats in my neighborhood.,They’re alright. They don’t really bother anything.,Good pest control probably.,Wouldn’t really change all that much.,No,Yes,"Trapping, sterilizing, vaccinating, returning to original location",Male,White,,18-24
1/6/2023 20:37,1/6/2023 20:39,IP Address,24.2.124.11,100,121,True,1/6/2023 20:39,R_1jIYeJkQDa0zqZK,,,,,40.476,-79.7355,anonymous,EN,,Renton Junction,,Single-family home,,Own/mortgage,5-10 years,I do not own any pets ,I am not a cat owner.,I am not a cat owner.,I am not a cat owner.,At least once a week,I never interact with free-roaming cats in my neighborhood.,"I think they’re cute. They don’t bother me, but I feel bad when it’s cold.",I don’t think they are a detriment to native wildlife.,Probably would be more rats/mice/rodents,No,No,Do nothing,Female,White,,25-34
1/8/2023 11:54,1/8/2023 11:59,IP Address,98.239.244.44,100,284,True,1/8/2023 11:59,R_3lS4DYyECiKV6ww,,,,,40.2023,-79.7588,qr,EN,15239,Holiday Park,,Townhouse,,Rent,Over 10 years,I do not own any pets. ,I am not a cat owner.,I am not a cat owner.,I am not a cat owner.,At least once a month,I never interact with free-roaming cats in my neighborhood.,Dirty,It’s the circle of life,Feel good. Never mixes well with dogs ,No,Yes,Hunting,Male,White,,35-44
1/3/2023 14:44,1/3/2023 14:46,IP Address,71.60.109.2,91,145,False,1/10/2023 14:46,R_cHjXrk5xlLiqiRP,,,,,,,anonymous,EN,15068,Logan Ferry Heights,,Single-family home,,Own/mortgage,1-4 years,0,I am not a cat owner.,I am not a cat owner.,I am not a cat owner.,At least once a day,At least once a day,They are destroying property ,None,Even though they are cute I would not mind if they were gone ,No,No,Trapping and taking to a shelter,Female,White,,35-44
1/3/2023 14:51,1/3/2023 14:53,IP Address,71.60.9.120,91,111,False,1/10/2023 14:53,R_vlzZXaRJ8tlwfJL,,,,,,,anonymous,EN,15239,Holiday Park,,Townhouse,,Rent,1-4 years,2,No,Yes,Yes,At least once a week,Rarely (once every 2-3 months),I feel bad and wish they were inside. ,I worry about diseases being spread. ,Everyone’s animals will be safer. ,No,Yes,"Trapping, sterilizing, vaccinating, returning to original location",Female,White,,18-24
1/3/2023 15:00,1/3/2023 15:07,IP Address,174.203.107.248,91,395,False,1/10/2023 15:07,R_2Vm63rqEOhXgslW,,,,,,,anonymous,EN,,Regency Park,,Single-family home,,Own/mortgage,1-4 years,1,I am not a cat owner.,I am not a cat owner.,I am not a cat owner.,At least once a week,Rarely (once every 2-3 months),Mixed thoughts on this. My neighbor is a hoarder so at first I was glad there were cats around to control the potential rodents that could living in my neighbors yard. But I don’t like that the cats walk through my yard for a few reasons. I don’t want them killing our birds and rabbits that hang out harmlessly. Additionally I worry about the spread of diseases.  ,A direct effect as I think they are likely killing off some of the birds and rabbits that enjoy my backyard ,My only worry is due to my hoarder neighbor. I worry that if the cats were gone that other rodants would start popping up in our yard (rats) due to all the junk and trash in her yard. ,No,Yes,Trapping and taking to a shelter,Female,White,,25-34
1/3/2023 15:06,1/3/2023 15:09,IP Address,71.60.106.29,91,169,False,1/10/2023 15:09,R_YQxLRSGfNrmPhp7,,,,,,,anonymous,EN,15239,Holiday Park,,Single-family home,,Own/mortgage,5-10 years,5,No,Yes,Yes,At least once a day,Rarely (once every 2-3 months),Awful. Most end up hit by cars. I don’t live cats living outside in the winter or at all. ,"They kill birds, chipmunks, mice. They could get rabies or pass ticks. ","I don’t think it would change. People feed strays, take them in, some trap n release. Others just let their cats outside to be outdoor pets ",No,Yes,"Trapping, sterilizing, vaccinating, returning to original location",Female,White,,35-44
